Exec_Order, ThreadId, Time(s) 
1, 6768, 0.001010875, 0.001010875, 0.001010875, 0.001010875, 0.000679133, 0.000679133, 0.000679133, 0.000679133
2, 6768, 0.190545998, 0.190545998, 0.190545998, 0.190545998, 0.128481535, 0.128481535, 0.128481535, 0.128481535
3, 6768, 0.000104592, 0.000104592, 0.000104592, 0.000104592, 0.000070043, 0.000070043, 0.000070043, 0.000070043
4, 6768, 0.000076417, 0.000076417, 0.000076417, 0.000076417, 0.000051247, 0.000051247, 0.000051247, 0.000051247
1, 6770, 0.113784751, 0.113784751, 0.113784751, 0.113784751, 0.076353650, 0.076353650, 0.076353650, 0.076353650
5, 6768, 0.000833119, 0.000833119, 0.000833119, 0.000833119, 0.000557122, 0.000557122, 0.000557122, 0.000557122
6, 6768, 0.190119346, 0.190119346, 0.190119346, 0.190119346, 0.128197037, 0.128197037, 0.128197037, 0.128197037
7, 6768, 0.000081148, 0.000081148, 0.000081148, 0.000081148, 0.000054247, 0.000054247, 0.000054247, 0.000054247
8, 6768, 0.000053426, 0.000053426, 0.000053426, 0.000053426, 0.000035738, 0.000035738, 0.000035738, 0.000035738
1, 6771, 0.093493828, 0.093493828, 0.093493828, 0.093493828, 0.062693787, 0.062693787, 0.062693787, 0.062693787
9, 6768, 0.000917576, 0.000917576, 0.000917576, 0.000917576, 0.000613467, 0.000613467, 0.000613467, 0.000613467
10, 6768, 0.182512001, 0.182512001, 0.182512001, 0.182512001, 0.123125713, 0.123125713, 0.123125713, 0.123125713
11, 6768, 0.000081215, 0.000081215, 0.000081215, 0.000081215, 0.000054289, 0.000054289, 0.000054289, 0.000054289
12, 6768, 0.000024888, 0.000024888, 0.000024888, 0.000024888, 0.000016712, 0.000016712, 0.000016712, 0.000016712
1, 6772, 0.094519613, 0.094519613, 0.094519613, 0.094519613, 0.063376806, 0.063376806, 0.063376806, 0.063376806
13, 6768, 0.000106312, 0.000106312, 0.000106312, 0.000106312, 0.000071134, 0.000071134, 0.000071134, 0.000071134
14, 6768, -0.000003761, -0.000003761, -0.000003761, -0.000003761, -0.000002385, -0.000002385, -0.000002385, -0.000002385
15, 6768, 0.000024866, 0.000024866, 0.000024866, 0.000024866, 0.000016698, 0.000016698, 0.000016698, 0.000016698
16, 6768, 0.031685656, 0.031685656, 0.031685656, 0.031685656, 0.021266735, 0.021266735, 0.021266735, 0.021266735
17, 6768, 0.000024403, 0.000024403, 0.000024403, 0.000024403, 0.000016404, 0.000016404, 0.000016404, 0.000016404
18, 6768, 0.008416668, 0.008416668, 0.008416668, 0.008416668, 0.005655130, 0.005655130, 0.005655130, 0.005655130
19, 6768, 0.000024425, 0.000024425, 0.000024425, 0.000024425, 0.000016418, 0.000016418, 0.000016418, 0.000016418
20, 6768, 0.000053095, 0.000053095, 0.000053095, 0.000053095, 0.000035528, 0.000035528, 0.000035528, 0.000035528
21, 6768, -0.000003871, -0.000003871, -0.000003871, -0.000003871, -0.000002455, -0.000002455, -0.000002455, -0.000002455
22, 6768, 0.007702570, 0.007702570, 0.007702570, 0.007702570, 0.005179058, 0.005179058, 0.005179058, 0.005179058
23, 6768, 0.000024425, 0.000024425, 0.000024425, 0.000024425, 0.000016418, 0.000016418, 0.000016418, 0.000016418
24, 6768, 0.000024601, 0.000024601, 0.000024601, 0.000024601, 0.000016530, 0.000016530, 0.000016530, 0.000016530
25, 6768, 0.000024711, 0.000024711, 0.000024711, 0.000024711, 0.000016600, 0.000016600, 0.000016600, 0.000016600
26, 6768, 0.007674009, 0.007674009, 0.007674009, 0.007674009, 0.005160018, 0.005160018, 0.005160018, 0.005160018
27, 6768, 0.000024425, 0.000024425, 0.000024425, 0.000024425, 0.000016418, 0.000016418, 0.000016418, 0.000016418
28, 6768, 0.000077189, 0.000077189, 0.000077189, 0.000077189, 0.000051736, 0.000051736, 0.000051736, 0.000051736
29, 6768, 0.000024789, 0.000024789, 0.000024789, 0.000024789, 0.000016649, 0.000016649, 0.000016649, 0.000016649
1, 6773, 0.077637577, 0.077637577, 0.077637577, 0.077637577, 0.052146132, 0.052146132, 0.052146132, 0.052146132
30, 6768, 0.000053250, 0.000053250, 0.000053250, 0.000053250, 0.000035626, 0.000035626, 0.000035626, 0.000035626
31, 6768, 0.000024789, 0.000024789, 0.000024789, 0.000024789, 0.000016649, 0.000016649, 0.000016649, 0.000016649
1, 6774, 0.081218797, 0.081218797, 0.081218797, 0.081218797, 0.054508229, 0.054508229, 0.054508229, 0.054508229
32, 6768, 0.000053261, 0.000053261, 0.000053261, 0.000053261, 0.000035633, 0.000035633, 0.000035633, 0.000035633
33, 6768, 0.000024833, 0.000024833, 0.000024833, 0.000024833, 0.000016677, 0.000016677, 0.000016677, 0.000016677
1, 6775, 0.080457614, 0.080457614, 0.080457614, 0.080457614, 0.054000440, 0.054000440, 0.054000440, 0.054000440
34, 6768, 0.000053095, 0.000053095, 0.000053095, 0.000053095, 0.000035528, 0.000035528, 0.000035528, 0.000035528
35, 6768, 0.000024822, 0.000024822, 0.000024822, 0.000024822, 0.000016670, 0.000016670, 0.000016670, 0.000016670
36, 6768, 0.000024844, 0.000024844, 0.000024844, 0.000024844, 0.000016684, 0.000016684, 0.000016684, 0.000016684
37, 6768, 0.000024976, 0.000024976, 0.000024976, 0.000024976, 0.000016768, 0.000016768, 0.000016768, 0.000016768
38, 6768, 0.049894705, 0.049894705, 0.049894705, 0.049894705, 0.037678885, 0.037678885, 0.037678885, 0.037678885
39, 6768, 0.000024370, 0.000024370, 0.000024370, 0.000024370, 0.000016383, 0.000016383, 0.000016383, 0.000016383
40, 6768, 0.046003781, 0.046003781, 0.046003781, 0.046003781, 0.035390524, 0.035390524, 0.035390524, 0.035390524
41, 6768, 0.000052555, 0.000052555, 0.000052555, 0.000052555, 0.000035186, 0.000035186, 0.000035186, 0.000035186
42, 6768, 0.047763641, 0.047763641, 0.047763641, 0.047763641, 0.036524222, 0.036524222, 0.036524222, 0.036524222
43, 6768, 0.000048530, 0.000048530, 0.000048530, 0.000048530, 0.000032633, 0.000032633, 0.000032633, 0.000032633
44, 6768, 0.000080465, 0.000080465, 0.000080465, 0.000080465, 0.000053814, 0.000053814, 0.000053814, 0.000053814
45, 6768, 0.000024689, 0.000024689, 0.000024689, 0.000024689, 0.000016586, 0.000016586, 0.000016586, 0.000016586
46, 6768, 0.000080387, 0.000080387, 0.000080387, 0.000080387, 0.000053765, 0.000053765, 0.000053765, 0.000053765
47, 6768, 0.000024678, 0.000024678, 0.000024678, 0.000024678, 0.000016579, 0.000016579, 0.000016579, 0.000016579
48, 6768, 0.000080454, 0.000080454, 0.000080454, 0.000080454, 0.000053807, 0.000053807, 0.000053807, 0.000053807
49, 6768, 0.000370918, 0.000370918, 0.000370918, 0.000370918, 0.000248223, 0.000248223, 0.000248223, 0.000248223
50, 6768, 0.000024767, 0.000024767, 0.000024767, 0.000024767, 0.000016635, 0.000016635, 0.000016635, 0.000016635
