Exec_Order, ThreadId, Time(s) 
1, 7501, 0.000992865, 0.000992865, 0.000992865, 0.000992865, 0.000667712, 0.000667712, 0.000667712, 0.000667712
2, 7501, 0.183490443, 0.183490443, 0.183490443, 0.183490443, 0.123777780, 0.123777780, 0.123777780, 0.123777780
3, 7501, 0.000130042, 0.000130042, 0.000130042, 0.000130042, 0.000087111, 0.000087111, 0.000087111, 0.000087111
4, 7501, 0.000074862, 0.000074862, 0.000074862, 0.000074862, 0.000050261, 0.000050261, 0.000050261, 0.000050261
1, 7503, 0.108758750, 0.108758750, 0.108758750, 0.108758750, 0.073011254, 0.073011254, 0.073011254, 0.073011254
5, 7501, 0.000550471, 0.000550471, 0.000550471, 0.000550471, 0.000368590, 0.000368590, 0.000368590, 0.000368590
6, 7501, 0.200834083, 0.200834083, 0.200834083, 0.200834083, 0.135340181, 0.135340181, 0.135340181, 0.135340181
7, 7501, 0.000081204, 0.000081204, 0.000081204, 0.000081204, 0.000054282, 0.000054282, 0.000054282, 0.000054282
8, 7501, 0.000024811, 0.000024811, 0.000024811, 0.000024811, 0.000016663, 0.000016663, 0.000016663, 0.000016663
1, 7504, 0.092137597, 0.092137597, 0.092137597, 0.092137597, 0.061789139, 0.061789139, 0.061789139, 0.061789139
9, 7501, 0.000832248, 0.000832248, 0.000832248, 0.000832248, 0.000556569, 0.000556569, 0.000556569, 0.000556569
10, 7501, 0.241577216, 0.241577216, 0.241577216, 0.241577216, 0.162502261, 0.162502261, 0.162502261, 0.162502261
11, 7501, 0.000081193, 0.000081193, 0.000081193, 0.000081193, 0.000054275, 0.000054275, 0.000054275, 0.000054275
12, 7501, 0.000024800, 0.000024800, 0.000024800, 0.000024800, 0.000016656, 0.000016656, 0.000016656, 0.000016656
1, 7505, 0.084683270, 0.084683270, 0.084683270, 0.084683270, 0.056818568, 0.056818568, 0.056818568, 0.056818568
13, 7501, 0.033393728, 0.033393728, 0.033393728, 0.033393728, 0.022440928, 0.022440928, 0.022440928, 0.022440928
14, 7501, 0.000024491, 0.000024491, 0.000024491, 0.000024491, 0.000016460, 0.000016460, 0.000016460, 0.000016460
15, 7501, 0.009188350, 0.009188350, 0.009188350, 0.009188350, 0.006169576, 0.006169576, 0.006169576, 0.006169576
