BFS_1_pim, 7833,  0.000005809,  0.000004654,  0.000004654,  0.000004654
BFS_1_pim, 7834,  0.000005799,  0.000004654,  0.000004654,  0.000004654
BFS_1_pim, 7835,  0.000005799,  0.000004654,  0.000004654,  0.000004654
BFS_2_pim, 7836,  0.000005804,  0.000004353,  0.000004353,  0.000004353
BFS_2_pim, 7837,  0.000005803,  0.000004353,  0.000004353,  0.000004353
BFS_2_pim, 7838,  0.000005800,  0.000004350,  0.000004350,  0.000004350
BFS_1_pim, 7839,  0.000005823,  0.000004663,  0.000004663,  0.000004663
BFS_1_pim, 7840,  0.000005799,  0.000004654,  0.000004654,  0.000004654
BFS_1_pim, 7841,  0.000005823,  0.000004663,  0.000004663,  0.000004663
BFS_2_pim, 7842,  0.000005803,  0.000004353,  0.000004353,  0.000004353
BFS_2_pim, 7843,  0.000005804,  0.000004353,  0.000004353,  0.000004353
BFS_2_pim, 7844,  0.000005801,  0.000004350,  0.000004350,  0.000004350
BFS_1_pim, 7845,  0.000005871,  0.000004695,  0.000004695,  0.000004695
BFS_1_pim, 7846,  0.000005866,  0.000004691,  0.000004691,  0.000004691
BFS_1_pim, 7847,  0.000005863,  0.000004686,  0.000004686,  0.000004686
BFS_2_pim, 7848,  0.000005880,  0.000004410,  0.000004410,  0.000004410
BFS_2_pim, 7849,  0.000005809,  0.000004357,  0.000004357,  0.000004357
BFS_2_pim, 7850,  0.000005805,  0.000004354,  0.000004354,  0.000004354
BFS_1_pim, 7851,  0.000006122,  0.000004826,  0.000004826,  0.000004826
BFS_1_pim, 7852,  0.000006193,  0.000004872,  0.000004872,  0.000004872
BFS_1_pim, 7853,  0.000006214,  0.000004882,  0.000004882,  0.000004882
BFS_2_pim, 7854,  0.000006288,  0.000004716,  0.000004716,  0.000004716
BFS_2_pim, 7855,  0.000005848,  0.000004386,  0.000004386,  0.000004386
BFS_2_pim, 7856,  0.000005836,  0.000004377,  0.000004377,  0.000004377
BFS_1_pim, 7857,  0.000007882,  0.000005912,  0.000005912,  0.000005912
BFS_1_pim, 7858,  0.000008009,  0.000006007,  0.000006007,  0.000006007
BFS_1_pim, 7859,  0.000007997,  0.000005998,  0.000005998,  0.000005998
BFS_2_pim, 7860,  0.000006474,  0.000004855,  0.000004855,  0.000004855
BFS_2_pim, 7861,  0.000006467,  0.000004850,  0.000004850,  0.000004850
BFS_2_pim, 7862,  0.000006506,  0.000004879,  0.000004879,  0.000004879
BFS_1_pim, 7863,  0.000021266,  0.000015950,  0.000015950,  0.000015950
BFS_1_pim, 7864,  0.000018820,  0.000014115,  0.000014115,  0.000014115
BFS_1_pim, 7865,  0.000019659,  0.000014745,  0.000014745,  0.000014745
BFS_2_pim, 7866,  0.000014069,  0.000010552,  0.000010552,  0.000010552
BFS_2_pim, 7867,  0.000014166,  0.000010625,  0.000010625,  0.000010625
BFS_2_pim, 7868,  0.000014163,  0.000010623,  0.000010623,  0.000010623
BFS_1_pim, 7869,  0.000080666,  0.000060500,  0.000060500,  0.000060500
BFS_1_pim, 7870,  0.000080850,  0.000060638,  0.000060638,  0.000060638
BFS_1_pim, 7871,  0.000081121,  0.000060840,  0.000060840,  0.000060840
BFS_2_pim, 7872,  0.000031351,  0.000023513,  0.000023513,  0.000023513
BFS_2_pim, 7873,  0.000031844,  0.000023883,  0.000023883,  0.000023883
BFS_2_pim, 7874,  0.000031900,  0.000023925,  0.000023925,  0.000023925
BFS_1_pim, 7875,  0.000457347,  0.000343010,  0.000343010,  0.000343010
BFS_1_pim, 7876,  0.000456672,  0.000342504,  0.000342504,  0.000342504
BFS_1_pim, 7877,  0.000457623,  0.000343217,  0.000343217,  0.000343217
BFS_2_pim, 7878,  0.000038589,  0.000028942,  0.000028942,  0.000028942
BFS_2_pim, 7879,  0.000046695,  0.000035021,  0.000035021,  0.000035021
BFS_2_pim, 7880,  0.000039376,  0.000029532,  0.000029532,  0.000029532
BFS_1_pim, 7881,  0.001479310,  0.001109483,  0.001109483,  0.001109483
BFS_1_pim, 7882,  0.001484924,  0.001113693,  0.001113693,  0.001113693
BFS_1_pim, 7883,  0.001476761,  0.001107570,  0.001107570,  0.001107570
BFS_2_pim, 7884,  0.000037387,  0.000028040,  0.000028040,  0.000028040
BFS_2_pim, 7885,  0.000038276,  0.000028707,  0.000028707,  0.000028707
BFS_2_pim, 7886,  0.000045102,  0.000033826,  0.000033826,  0.000033826
